State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Sonitpur,"Dhekiajuli APMC",Pumpkin,Pumpkin,FAQ,24/03/2026,1500,1700,1600
"West Bengal","Paschim Bardhaman","Durgapur APMC",Brinjal,Other,FAQ,24/03/2026,2200,2500,2350
"West Bengal","Paschim Bardhaman","Durgapur APMC",Mustard,Other,FAQ,24/03/2026,6200,6450,6350
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC","French Beans(Frasbean)",Other,FAQ,24/03/2026,5600,5800,5700
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Potato,Red,FAQ,24/03/2026,1500,1700,1600
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC","Squash(Chappal Kadoo)",Other,FAQ,24/03/2026,1500,1700,1600
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Tomato,Other,FAQ,24/03/2026,2000,2200,2100
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,24/03/2026,1500,1700,1600
Gujarat,Anand,"Umreth APMC","Bajra(Pearl Millet/Cumbu)",MH-179,Non-FAQ,24/03/2026,2050,2075,2070
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,5000,7000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,14000,16000,15000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,5800,6400,6100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,800,1000,900
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1200,1600,1400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1200,1600,1400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,3200,3600,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Tomato,Local,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4200,4500,4350
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Water Melon","Water Melon",Local,24/03/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Chilli","Green Chilly",Local,24/03/2026,4000,5500,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Guava,"Guava Allahabad",Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Onion Green","Onion Green",Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,8400,8400,8400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4200,4200,4200
"Tamil Nadu",Villupuram,"Tindivanam APMC",Groundnut,"Big (With Shell)",Local,24/03/2026,6500,6500,6500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Onion,Bellary,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bitter gourd",Other,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Sweet Potato","Hosur Red",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Carrot,Pusakesar,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Capsicum,Capsicum,Local,24/03/2026,5800,5800,5800
"Tamil Nadu",Villupuram,"Tindivanam APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Banana,Besrai,Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Onion,Bellary,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Brinjal,Round,Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Thondekai,Thondekai,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Lemon,Lemon,Local,24/03/2026,9000,9000,9000
"Madhya Pradesh",Dhar,"Manawar APMC",Maize,Yellow,FAQ,24/03/2026,1550,1550,1550
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),"Green Ginger","Grade B",24/03/2026,4500,5000,4750
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Potato,Desi,Local,24/03/2026,700,1000,700
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Tomato,Other,Local,24/03/2026,800,1000,800
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Grapes,Other,"Grade B",24/03/2026,12000,17000,15000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Capsicum,Other,"Grade B",24/03/2026,4500,4800,4800
Gujarat,Surat,"Songadh(Umrada) APMC",Guar,Guaar,FAQ,24/03/2026,7500,7500,7500
