title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
"All India and State/UT-wise Factsheets of National Family Health Survey (NFHS) - 5, 2019-2021",Dataset,"This dataset provides India-level and state/Union Territory factsheets from the National Family Health Survey-5 (NFHS-5) conducted during 2019–2021. It summarizes core health, demographic, and population indicators for India and its states/UTs, enabling comparative analysis, monitoring, and policy planning. Each factsheet includes indicator estimates, coverage notes, and methodological context, with irregular updates reflecting NFHS data releases. The data supports policymakers, researchers, and program managers in tracking maternal and child health, family planning, nutrition, and related outcomes; content is organized by geography (India, states/UTs) and the 2019–2021 period.",National Family Health Survey (NFHS) - 5,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare;International Institute for Population Sciences (IIPS),,15-02-2022,02-06-2025,12-02-2022,Health and Family welfare;Family Welfare,Health and Family welfare;Health and Family welfare;Health and Family welfare;Health and Family welfare;Health and Family welfare;Health and Family welfare,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/NFHS_5_Factsheets_Data.xls,,application/vnd.ms-excel,179712,Others,Others,0,0,0,35,0,TRUE,International Institute for Population Sciences (IIPS),1,," For all indicators except infant and child mortality rates, figures in ( ) are based on 25-49 unweighted cases and  * denotes percentage not shown based on fewer than 25 unweighted cases. 
For infant and child mortality indicators, figures in ( ) are based on 250-499 unweighted person years of exposure to the risk of death and * denotes figures not given based on fewer than 250 unweighted person years of exposure to the risk of death.

For more details please, visit  to URL http://rchiips.org/nfhs/NFHS-5_FCTS/COMPENDIUM/NFHS-5%20State%20Factsheet%20Compendium_Phase-I.pdf  and http://rchiips.org/nfhs/NFHS-5_FCTS/Final%20Compendium%20of%20fact%20sheets_India%20and%2014%20States_UTs%20(Phase-II).pdf",/resource/all-india-and-stateut-wise-factsheets-national-family-health-survey-nfhs-5-2019-2021,7634,2881,data.gov.in
FDI Equity Inflows from the year 2000 till last quarter,Dataset,"This dataset presents quarterly figures for Foreign Direct Investment (FDI) equity inflows into India, covering the period from 2000 through the most recent quarter. It provides aggregated inflow values suitable for trend analysis, economic forecasting, and policy review. The data supports monitoring of capital participation, investor sentiment, and evolving sectoral dynamics over time, with updates on a quarterly cadence. The structure typically includes a temporal dimension (quarter and year) and the corresponding inflow amounts, with potential breakdowns where available. The series aligns with central government statistics on FDI and informs stakeholders about India's investment climate.",Foreign Direct Investment (FDI) Equity Inflows,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade,,14-06-2017,18-06-2025,14-06-2017,Commerce,Commerce,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl13062017/dipp.csv,http://data.gov.in/sites/default/files/dataurl13062017/dipp.csv,text/csv,5498,Quarterly,Quarterly,,1,1,,0,TRUE,Department for Promotion of industry and Internal Trade,1,3630701,"Data are being updated quarterly basic, it contains data till last quarter of the current year.",/resource/fdi-equity-inflows-year-2000-till-last-quarter,5633,2827,data.gov.in
"India Districts Factsheets of National Family Health Survey (NFHS) - 5, 2019-2021 (Provisional)",Dataset,"District-level summaries from the National Family Health Survey-5 (NFHS-5) for all districts of India covering the 2019–2021 survey cycle. The dataset presents key health indicators across districts and states, including fertility, maternal and child health, nutrition, immunization, and basic health service coverage. It is intended for health planning, program monitoring, and policy analysis at sub-national levels, with district-wise data and associated weights and methodological notes as defined by NFHS-5. The data is published by the Ministry of Health and Family Welfare in collaboration with IIPS and ICF and is updated irregularly as new NFHS rounds are released. Spatial scope: India; temporal scope: 2019–2021; granularity: district-level.",National Family Health Survey-5 (NFHS-5) - India Districts Factsheet Data,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare;International Institute for Population Sciences (IIPS),,04-03-2022,03-06-2025,02-03-2022,All;Health and Family welfare,All;Family Welfare,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/NFHS_5_India_Districts_Factsheet_Data.xls,,application/vnd.ms-excel,757248,Others,Others,0,1,0,25,0,TRUE,International Institute for Population Sciences (IIPS),0,,"Figures in ( ) are based on 25-49 unweighted cases and * denotes percentage not shown based on fewer than 25 unweighted cases. For more details please, visit to URL 
http://rchiips.org/nfhs/districtfactsheet_NFHS-5.shtml",/resource/india-districts-factsheets-national-family-health-survey-nfhs-5-2019-2021,5529,5054,data.gov.in
Month-wise All India Crowdsourced Mobile Data Speed Measurement,Dataset,"This dataset contains monthly measurements of mobile data speeds collected from crowdsourced participants across India. Speeds are reported by users via a measurement app or testing workflow and are aggregated to provide a national picture of mobile connectivity. The data captures temporal trends and geographic coverage at available levels (national, state or district where reported) and is updated on a monthly cadence. It reflects network conditions, technology (2G/3G/4G/5G) and operator context as provided by participants, enabling analysis of performance, digital inclusion, and policy impact. Data fields, collection methodology, and quality controls are described in the source documentation; the dataset is suitable for researchers, policymakers, and practitioners monitoring telecommunications infrastructure and consumer experiences.",MySpeed (Crowdsourced Mobile Data Speeds),Central,Ministry of Communications;Department of Telecommunications (DOT);Telecom Regulatory Authority of India (TRAI),,23-04-2018,25-01-2025,20-04-2018,Information and Communications;Telecom,Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl23042018/march18_myspeed.csv,https://api.data.gov.in/resource/ade6e644-91b8-4d27-97ba-e8c42c48f278?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,7345405,Monthly,Monthly,0,1,1,1,1,TRUE,Telecom Regulatory Authority of India (TRAI),1,6622353,"if You are not able to find speeds mentioned for a TSP/ State, this is due to insufficient samples in your selection ""na"" = ""not available"" owing to device unable to capture signal level LSA : Licensed_Service_Area, Signal_Strength : signal strength refers to the Transmitter power output as received by a reference antenna, TEST_TYPE : Upload /Download represent whether speed is for Download test or Upload Test, Technology : Network generation technology of wireless technology, TSP: Telecom Service Provider which provide service to users in a specific LSA
",/resource/month-wise-all-india-crowdsourced-mobile-data-speed-measurement,4911,7000,data.gov.in
Sub Divisional Monthly Rainfall from 1901 to 2017,Dataset,"This dataset contains monthly rainfall totals at the sub-divisional level across India for the period 1901–2017. It consolidates measurements from state meteorological departments and national weather stations to produce standardized monthly rainfall totals (millimeters) for each sub-division, with state and district identifiers where available. The data enables historical climate trend analysis, rainfall variability assessment, and water-resource planning from district to national scales. Updated annually as new records are reconciled in the central repository, this series supports hydrological research, agricultural planning, and policy development related to drought risk and climate resilience.",Rainfall in India,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,18-12-2018,12-12-2021,04-12-2018,Science and Technology;Atmospheric Science;Earth Sciences,Earth Sciences;Earth Sciences,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/Sub_Division_IMD_2017.csv,,text/csv,445369,Annual,Annual,0,1,1,1,0,TRUE,"India Meteorological Department (IMD), Pune",1,,"All values are in MMS; NA: Not Available.
",/resource/sub-divisional-monthly-rainfall-1901-2017,4900,13151,data.gov.in
Voice Call Quality Customer Experience till last month,Dataset,"This dataset provides monthly observations of voice call quality and customer experience across India at a national scope. It aggregates performance indicators and user feedback related to telecom services, with updates published on a monthly cycle. The data support monitoring of service reliability, user satisfaction, and policy impact, and are typically organized as a time-series by month, with clarity on the period ending in the most recently completed month. The temporal scope is centered on the latest complete month, enabling trend analysis for regulators, operators, and policymakers.",Voice Call Quality Customer Experience ,Central,Ministry of Communications;Department of Telecommunications (DOT);Telecom Regulatory Authority of India (TRAI),,01-12-2017,25-03-2025,30-11-2017,Information and Communications;Telecom,Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom;Information and Communications;Telecom,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/my_calls_1.csv,https://api.data.gov.in/resource/98e76922-ab13-474e-9bce-78942583cd0e?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,1233,Monthly,Others,0,1,0,3,1,TRUE,Telecom Regulatory Authority of India (TRAI),1,4206541,,/resource/voice-call-quality-customer-experience-till-last-month,4422,4835,data.gov.in
Wholesale Price Index (Base Year 2011-12) till last financial year,,"This dataset presents annual Wholesale Price Index values with the base year 2011-12, covering the all-India WPI series up to the most recent financial year. It provides the primary inflation indicator used for policy decisions, price monitoring, and economic analysis. The data includes annual index values and, where applicable, subgroup indices reflecting price movements across commodity groups as published by the National Statistical Office under the Ministry of Statistics and Programme Implementation (MoSPI). The series is updated annually and aligns with the official WPI release cadence. Data users can perform trend analyses, cross-year comparisons, and inflation benchmarking for policy research and planning.",Wholesale Price Index,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade;Office of the Economic Adviser,,20-11-2017,27-06-2025,14-09-2017,Economy;Prices;Finance;Economy,,1,,http://data.gov.in/sites/default/files/dataurl30082017/wpi_yearly_data.csv,text/csv,120266,Annual,Annual,1,0,0,14,0,TRUE,Office of the Economic Adviser,1,,NA: Not Applicable/Available,/resource/wholesale-price-index-base-year-2011-12-till-last-financial-year,4247,2266,data.gov.in
Indian Railways Time Table for trains available for reservation as on 01.11.2017,Dataset,"This dataset provides a historical snapshot of trains open for reservation across the Indian Railways network as of 1 November 2017. It lists trains with timetable details, including routes, source and destination stations, and scheduled departure and arrival times, along with reservation status. Published by the Ministry of Railways (Indian Railways), the data supports travel planning, timetable analysis, and policy research. The information is national in scope, updated irregularly, and reflects the timetable publication practices in place at the time of capture. Fields typically include train numbers, names, service days, and basic availability information as published in official timetable sources.",Indian Railways Train Time Table,Central,Ministry of Railways,,24-01-2018,02-06-2025,24-04-2018,Transport;Railways,Transport;Railways,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl10012018/Train_details_22122017.csv,https://data.gov.in/sites/default/files/dataurl10012018/Train_details_22122017.csv,text/csv,16704995,Others,Others,0,1,1,,0,TRUE,Ministry of Railways,1,,,/resource/indian-railways-time-table-trains-available-reservation-01112017,4131,5092,data.gov.in
Daily data of Soil Moisture,Dataset,"This dataset provides daily observations of soil moisture across India and is published on a monthly update cycle. It records moisture levels at available locations with associated dates and geographic identifiers, enabling trend analysis, irrigation planning, and drought monitoring. The exact schema may vary by release, but typical fields include date, location (state or district where reported), and the soil moisture measurement. The data are intended for researchers, policymakers, and practitioners needing country-wide soil moisture insights and support agricultural decision-making within central government data programs.",Soil Moisture,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,24-08-2022,15-06-2025,17-05-2022,Water Resources,,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/soil_moisture-jan22_0.csv,https://api.data.gov.in/resource/4554a3c8-74e3-4f93-8727-8fd92161e345?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,1431363,Monthly,Monthly,1,1,,1,1,TRUE,National Water Informatics Centre,1,7210812,,/resource/daily-data-soil-moisture,3903,4865,data.gov.in
Seasonal and Annual Mean Temperature Series for the period 1901-2021,Dataset,"This dataset provides long-term mean temperature series for India, summarizing seasonal and annual averages from 1901 through 2021. It consists of year- and season-level mean temperature records intended for trend analysis and climate variability studies across the country. The data supports research, policymaking, and risk assessment related to temperature patterns, with annual update cadence. Temporal coverage spans 1901–2021 and spatial coverage is India. The data structure typically includes fields such as year, season, and mean temperature, derived from national meteorological observations and harmonized for consistency.",All India Seasonal and Annual Temperature Series,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,16-01-2023,02-06-2025,01-08-2022,Science and Technology;Earth Sciences,Earth Sciences,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/TEMP_ANNUAL_SEASONAL_MEAN.csv,,text/csv,4359,Annual,Annual,0,0,,8,1,TRUE,"India Meteorological Department (IMD), Pune",0,,,/resource/seasonal-and-annual-mean-temperature-series-period-1901-2021,3667,1581,data.gov.in
"District-wise, season-wise crop production statistics from 1997",Dataset,"This dataset provides a district-wise and season-wise time series of crop production across India, starting from 1997 and updated annually. Compiled by the Directorate of Economics and Statistics (DES) for the Government of India, it covers major crops across states and union territories, with records typically including production quantities, area harvested, and yield indicators by district and season. The data support policy planning, agricultural development planning, and market analysis, enabling localized trend analysis and governance assessments. Temporal coverage begins in 1997 and continues through the most recent completed year, with annual updates published as CSV files for easy integration with statistical tools. Publisher: DES (Directorate of Economics and Statistics), MoA&FW.","District-wise, season-wise crop production statistics",Central,Ministry of Agriculture and Farmers Welfare;Department of Agriculture and Farmers Welfare;Directorate of Economics and Statistics (DES),,20-05-2013,16-10-2024,20-05-2013,Agriculture;Agricultural Produces,Agriculture;Agricultural Produces,2,,https://aps.dac.gov.in/APY/apy.csv,text/csv,15316741,Annual,Annual,,1,1,251,0,FALSE,Directorate of Economics and Statistics (DES),1,,,/resource/district-wise-season-wise-crop-production-statistics-1997,3667,33857,data.gov.in
